RK,Team,P,yc,rc,PTS,YEAR,League
1,Hannover 96,34,71,6,89,2013,German Bundesliga
2,Nurnberg,34,72,4,84,2013,German Bundesliga
3,Werder Bremen,34,73,3,82,2013,German Bundesliga
4,Eintracht Frankfurt,34,75,2,81,2013,German Bundesliga
5,VfL Wolfsburg,34,54,8,78,2013,German Bundesliga
6,VfB Stuttgart,34,60,5,75,2013,German Bundesliga
6,Bayer Leverkusen,34,69,2,75,2013,German Bundesliga
8,SC Freiburg,34,62,4,74,2013,German Bundesliga
9,TSG Hoffenheim,34,63,2,69,2013,German Bundesliga
9,Schalke 04,34,54,5,69,2013,German Bundesliga
11,TSV Eintracht Braunschweig,34,62,2,68,2013,German Bundesliga
12,Mainz,34,53,4,65,2013,German Bundesliga
13,FC Augsburg,34,61,1,64,2013,German Bundesliga
14,Hamburg SV,34,54,2,60,2013,German Bundesliga
15,Borussia Monchengladbach,34,50,3,59,2013,German Bundesliga
15,Hertha Berlin,34,56,1,59,2013,German Bundesliga
17,Bayern Munich,34,44,2,50,2013,German Bundesliga
18,Borussia Dortmund,34,43,2,49,2013,German Bundesliga
1,Hamburg SV,34,83,5,98,2014,German Bundesliga
2,Eintracht Frankfurt,34,84,3,93,2014,German Bundesliga
3,Bayer Leverkusen,34,76,4,88,2014,German Bundesliga
4,Hannover 96,34,72,5,87,2014,German Bundesliga
5,Hertha Berlin,34,72,4,84,2014,German Bundesliga
6,Schalke 04,34,64,4,76,2014,German Bundesliga
7,SC Freiburg,34,63,4,75,2014,German Bundesliga
8,Werder Bremen,34,67,2,73,2014,German Bundesliga
8,VfB Stuttgart,34,58,5,73,2014,German Bundesliga
10,TSG Hoffenheim,34,66,2,72,2014,German Bundesliga
11,FC Augsburg,34,62,3,71,2014,German Bundesliga
12,SC Paderborn 07,34,51,3,60,2014,German Bundesliga
12,Borussia Monchengladbach,34,54,2,60,2014,German Bundesliga
14,Mainz,34,53,2,59,2014,German Bundesliga
15,Borussia Dortmund,34,54,0,54,2014,German Bundesliga
15,FC Cologne,34,48,2,54,2014,German Bundesliga
17,VfL Wolfsburg,34,44,1,47,2014,German Bundesliga
18,Bayern Munich,34,36,2,42,2014,German Bundesliga
1,Eintracht Frankfurt,34,93,3,102,2015,German Bundesliga
2,SV Darmstadt 98,34,87,1,90,2015,German Bundesliga
3,FC Augsburg,34,81,2,87,2015,German Bundesliga
4,FC Ingolstadt 04,34,79,2,85,2015,German Bundesliga
5,Werder Bremen,34,77,2,83,2015,German Bundesliga
6,Hamburg SV,34,73,3,82,2015,German Bundesliga
7,VfB Stuttgart,34,64,5,79,2015,German Bundesliga
8,Hertha Berlin,34,66,3,75,2015,German Bundesliga
9,Bayer Leverkusen,34,61,4,73,2015,German Bundesliga
10,TSG Hoffenheim,34,59,3,68,2015,German Bundesliga
11,Hannover 96,34,66,0,66,2015,German Bundesliga
12,VfL Wolfsburg,34,56,3,65,2015,German Bundesliga
12,Schalke 04,34,62,1,65,2015,German Bundesliga
14,Mainz,34,57,1,60,2015,German Bundesliga
15,FC Cologne,34,53,2,59,2015,German Bundesliga
16,Borussia Monchengladbach,34,44,3,53,2015,German Bundesliga
17,Bayern Munich,34,46,2,52,2015,German Bundesliga
18,Borussia Dortmund,34,39,0,39,2015,German Bundesliga
1,Eintracht Frankfurt,34,83,6,101,2016,German Bundesliga
2,Hamburg SV,34,75,5,90,2016,German Bundesliga
3,Mainz,34,67,7,88,2016,German Bundesliga
4,FC Ingolstadt 04,34,69,6,87,2016,German Bundesliga
5,SV Darmstadt 98,34,67,5,82,2016,German Bundesliga
6,Schalke 04,34,70,3,79,2016,German Bundesliga
7,FC Augsburg,34,67,3,76,2016,German Bundesliga
8,Werder Bremen,34,67,2,73,2016,German Bundesliga
8,FC Cologne,34,70,1,73,2016,German Bundesliga
10,RB Leipzig,34,66,2,72,2016,German Bundesliga
10,VfL Wolfsburg,34,63,3,72,2016,German Bundesliga
10,Hertha Berlin,34,63,3,72,2016,German Bundesliga
13,TSG Hoffenheim,34,63,1,66,2016,German Bundesliga
14,Bayer Leverkusen,34,50,4,62,2016,German Bundesliga
15,Borussia Dortmund,34,55,2,61,2016,German Bundesliga
16,SC Freiburg,34,55,1,58,2016,German Bundesliga
17,Borussia Monchengladbach,34,46,2,52,2016,German Bundesliga
18,Bayern Munich,34,47,0,47,2016,German Bundesliga
1,Eintracht Frankfurt,34,72,2,78,2017,German Bundesliga
2,VfL Wolfsburg,34,59,6,77,2017,German Bundesliga
3,FC Cologne,34,70,1,73,2017,German Bundesliga
4,FC Augsburg,34,65,2,71,2017,German Bundesliga
5,Schalke 04,34,63,2,69,2017,German Bundesliga
5,Hamburg SV,34,57,4,69,2017,German Bundesliga
7,TSG Hoffenheim,34,68,0,68,2017,German Bundesliga
7,Mainz,34,59,3,68,2017,German Bundesliga
9,Bayer Leverkusen,34,52,4,64,2017,German Bundesliga
10,Hannover 96,34,63,0,63,2017,German Bundesliga
10,SC Freiburg,34,51,4,63,2017,German Bundesliga
12,RB Leipzig,34,42,6,60,2017,German Bundesliga
13,VfB Stuttgart,34,53,2,59,2017,German Bundesliga
14,Werder Bremen,34,57,0,57,2017,German Bundesliga
15,Hertha Berlin,34,47,3,56,2017,German Bundesliga
16,Borussia Dortmund,34,39,3,48,2017,German Bundesliga
17,Borussia Monchengladbach,34,47,0,47,2017,German Bundesliga
18,Bayern Munich,34,45,0,45,2017,German Bundesliga
1,Werder Bremen,34,78,4,90,2019,German Bundesliga
2,SC Paderborn 07,34,80,3,89,2019,German Bundesliga
2,FC Cologne,34,77,4,89,2019,German Bundesliga
4,Hertha Berlin,34,70,4,82,2019,German Bundesliga
5,Mainz,34,72,3,81,2019,German Bundesliga
5,Eintracht Frankfurt,34,69,4,81,2019,German Bundesliga
7,1. FC Union Berlin,34,65,5,80,2019,German Bundesliga
8,Fortuna Düsseldorf,34,78,0,78,2019,German Bundesliga
8,VfL Wolfsburg,34,66,4,78,2019,German Bundesliga
10,Borussia Monchengladbach,34,68,3,77,2019,German Bundesliga
11,Bayer Leverkusen,34,55,6,73,2019,German Bundesliga
12,Schalke 04,34,66,2,72,2019,German Bundesliga
13,FC Augsburg,34,64,2,70,2019,German Bundesliga
14,TSG Hoffenheim,34,61,2,67,2019,German Bundesliga
15,Bayern Munich,34,50,3,59,2019,German Bundesliga
16,RB Leipzig,34,45,3,54,2019,German Bundesliga
17,Borussia Dortmund,34,47,1,50,2019,German Bundesliga
18,SC Freiburg,34,41,2,47,2019,German Bundesliga
1,Eintracht Frankfurt,34,80,1,83,2020,German Bundesliga
2,TSG Hoffenheim,34,67,4,79,2020,German Bundesliga
2,FC Augsburg,34,67,4,79,2020,German Bundesliga
4,Schalke 04,34,71,2,77,2020,German Bundesliga
5,Werder Bremen,34,64,3,73,2020,German Bundesliga
5,Hertha Berlin,34,64,3,73,2020,German Bundesliga
7,VfB Stuttgart,34,63,2,69,2020,German Bundesliga
8,Borussia Monchengladbach,34,61,2,67,2020,German Bundesliga
9,VfL Wolfsburg,34,57,3,66,2020,German Bundesliga
9,FC Cologne,34,63,1,66,2020,German Bundesliga
11,Mainz,34,62,1,65,2020,German Bundesliga
12,SC Freiburg,34,63,0,63,2020,German Bundesliga
13,1. FC Union Berlin,34,55,2,61,2020,German Bundesliga
14,Bayer Leverkusen,34,58,0,58,2020,German Bundesliga
15,RB Leipzig,34,57,0,57,2020,German Bundesliga
16,Arminia Bielefeld,34,52,1,55,2020,German Bundesliga
17,Bayern Munich,34,44,3,53,2020,German Bundesliga
18,Borussia Dortmund,34,44,1,47,2020,German Bundesliga
1,Borussia Monchengladbach,34,70,2,76,2021,German Bundesliga
2,TSG Hoffenheim,34,75,0,75,2021,German Bundesliga
3,FC Augsburg,34,74,0,74,2021,German Bundesliga
4,Mainz,34,60,4,72,2021,German Bundesliga
5,Bayer Leverkusen,34,65,2,71,2021,German Bundesliga
6,Hertha Berlin,34,64,2,70,2021,German Bundesliga
6,FC Cologne,34,67,1,70,2021,German Bundesliga
8,VfL Wolfsburg,34,60,3,69,2021,German Bundesliga
9,VfB Stuttgart,34,61,2,67,2021,German Bundesliga
10,Borussia Dortmund,34,62,1,65,2021,German Bundesliga
11,Eintracht Frankfurt,34,60,1,63,2021,German Bundesliga
12,SpVgg Greuther Furth,34,61,0,61,2021,German Bundesliga
12,VfL Bochum,34,55,2,61,2021,German Bundesliga
14,Arminia Bielefeld,34,54,2,60,2021,German Bundesliga
15,1. FC Union Berlin,34,58,0,58,2021,German Bundesliga
16,RB Leipzig,34,48,0,48,2021,German Bundesliga
17,Bayern Munich,34,37,2,43,2021,German Bundesliga
18,SC Freiburg,34,34,0,34,2021,German Bundesliga
1,Chievo Verona,34,88,10,118,2001,Italian Serie A
2,Piacenza,34,68,13,107,2001,Italian Serie A
3,Hellas Verona,34,82,8,106,2001,Italian Serie A
4,Perugia,34,72,8,96,2001,Italian Serie A
5,Bologna,34,71,8,95,2001,Italian Serie A
6,Lecce,34,66,8,90,2001,Italian Serie A
7,Brescia,34,74,4,86,2001,Italian Serie A
8,Udinese,34,51,11,84,2001,Italian Serie A
8,Internazionale,34,72,4,84,2001,Italian Serie A
10,Lazio,34,66,5,81,2001,Italian Serie A
11,Venezia,34,67,3,76,2001,Italian Serie A
12,Fiorentina,34,54,7,75,2001,Italian Serie A
12,Atalanta,34,60,5,75,2001,Italian Serie A
14,Torino,34,65,3,74,2001,Italian Serie A
14,AS Roma,34,56,6,74,2001,Italian Serie A
16,AC Milan,34,62,3,71,2001,Italian Serie A
17,Parma,34,54,3,63,2001,Italian Serie A
18,Juventus,34,42,3,51,2001,Italian Serie A
1,Modena,34,76,5,91,2002,Italian Serie A
1,AS Roma,34,64,9,91,2002,Italian Serie A
3,Brescia,34,72,6,90,2002,Italian Serie A
4,Chievo Verona,34,72,5,87,2002,Italian Serie A
5,Perugia,34,76,3,85,2002,Italian Serie A
6,Torino,34,60,8,84,2002,Italian Serie A
7,Internazionale,34,59,7,80,2002,Italian Serie A
7,Bologna,34,71,3,80,2002,Italian Serie A
9,Udinese,34,58,7,79,2002,Italian Serie A
9,Atalanta,34,64,5,79,2002,Italian Serie A
11,Parma,34,58,3,67,2002,Italian Serie A
12,Como,34,60,2,66,2002,Italian Serie A
13,Piacenza,34,53,4,65,2002,Italian Serie A
14,Empoli,34,61,1,64,2002,Italian Serie A
14,Reggina,34,58,2,64,2002,Italian Serie A
14,Lazio,34,55,3,64,2002,Italian Serie A
17,AC Milan,34,43,2,49,2002,Italian Serie A
18,Juventus,34,37,3,46,2002,Italian Serie A
1,Siena,34,91,6,109,2003,Italian Serie A
2,Perugia,34,78,8,102,2003,Italian Serie A
3,Ancona,34,73,7,94,2003,Italian Serie A
3,Bologna,34,82,4,94,2003,Italian Serie A
5,Modena,34,74,6,92,2003,Italian Serie A
6,Lecce,34,77,4,89,2003,Italian Serie A
7,Parma,34,70,6,88,2003,Italian Serie A
8,Brescia,34,60,9,87,2003,Italian Serie A
9,Sampdoria,33,73,3,82,2003,Italian Serie A
9,Chievo Verona,34,64,6,82,2003,Italian Serie A
11,Empoli,34,60,7,81,2003,Italian Serie A
11,Lazio,34,63,6,81,2003,Italian Serie A
13,AS Roma,34,63,3,72,2003,Italian Serie A
14,Internazionale,34,56,5,71,2003,Italian Serie A
15,Udinese,34,49,6,67,2003,Italian Serie A
15,Reggina,33,55,4,67,2003,Italian Serie A
17,Juventus,34,46,4,58,2003,Italian Serie A
18,AC Milan,34,38,4,50,2003,Italian Serie A
1,Parma,40,93,13,132,2004,Italian Serie A
2,Brescia,38,89,11,122,2004,Italian Serie A
3,AS Roma,38,94,7,115,2004,Italian Serie A
4,Bologna,40,95,6,113,2004,Italian Serie A
5,Cagliari,38,81,9,108,2004,Italian Serie A
6,Palermo,38,88,6,106,2004,Italian Serie A
6,Lazio,38,76,10,106,2004,Italian Serie A
8,Messina,38,87,6,105,2004,Italian Serie A
9,Reggina,38,89,5,104,2004,Italian Serie A
10,Livorno,38,87,5,102,2004,Italian Serie A
11,Chievo Verona,38,77,8,101,2004,Italian Serie A
12,Lecce,38,78,6,96,2004,Italian Serie A
13,Sampdoria,38,80,4,92,2004,Italian Serie A
14,Siena,38,66,8,90,2004,Italian Serie A
15,Fiorentina,38,71,6,89,2004,Italian Serie A
16,Atalanta,38,70,5,85,2004,Italian Serie A
17,Internazionale,38,75,3,84,2004,Italian Serie A
18,AC Milan,38,64,5,79,2004,Italian Serie A
19,Udinese,38,64,3,73,2004,Italian Serie A
19,Juventus,38,64,3,73,2004,Italian Serie A
1,Lecce,38,95,10,125,2005,Italian Serie A
2,Cagliari,38,87,11,120,2005,Italian Serie A
3,Messina,38,98,7,119,2005,Italian Serie A
4,Udinese,38,80,11,113,2005,Italian Serie A
5,Reggina,38,80,9,107,2005,Italian Serie A
6,Siena,38,88,6,106,2005,Italian Serie A
7,Ascoli,38,78,7,99,2005,Italian Serie A
7,Parma,38,90,3,99,2005,Italian Serie A
9,Treviso,38,85,4,97,2005,Italian Serie A
9,Chievo Verona,38,73,8,97,2005,Italian Serie A
11,Sampdoria,38,80,5,95,2005,Italian Serie A
11,AS Roma,38,74,7,95,2005,Italian Serie A
13,Palermo,38,75,4,87,2005,Italian Serie A
14,Internazionale,38,73,4,85,2005,Italian Serie A
15,Lazio,38,66,6,84,2005,Italian Serie A
16,Livorno,38,62,5,77,2005,Italian Serie A
16,Empoli,38,59,6,77,2005,Italian Serie A
18,Juventus,38,64,3,73,2005,Italian Serie A
19,Fiorentina,38,67,1,70,2005,Italian Serie A
20,AC Milan,38,52,3,61,2005,Italian Serie A
1,Messina,38,103,14,145,2006,Italian Serie A
2,Ascoli,38,118,8,142,2006,Italian Serie A
3,Catania,38,103,11,136,2006,Italian Serie A
4,Udinese,38,94,12,130,2006,Italian Serie A
5,Palermo,38,98,9,125,2006,Italian Serie A
6,Siena,38,94,10,124,2006,Italian Serie A
7,Atalanta,38,100,7,121,2006,Italian Serie A
8,Parma,38,102,6,120,2006,Italian Serie A
9,Chievo Verona,38,90,9,117,2006,Italian Serie A
9,Reggina,38,105,4,117,2006,Italian Serie A
11,Torino,38,92,8,116,2006,Italian Serie A
12,Lazio,38,85,10,115,2006,Italian Serie A
13,Sampdoria,38,92,7,113,2006,Italian Serie A
14,Internazionale,38,91,5,106,2006,Italian Serie A
15,Livorno,38,84,7,105,2006,Italian Serie A
16,Fiorentina,38,86,5,101,2006,Italian Serie A
17,Empoli,38,76,4,88,2006,Italian Serie A
17,AS Roma,38,82,2,88,2006,Italian Serie A
17,AC Milan,38,73,5,88,2006,Italian Serie A
20,Cagliari,38,65,6,83,2006,Italian Serie A
1,Torino,38,64,6,82,2007,Italian Serie A
2,Catania,38,63,5,78,2007,Italian Serie A
3,Lazio,38,56,7,77,2007,Italian Serie A
4,Parma,38,63,4,75,2007,Italian Serie A
5,Genoa,38,62,4,74,2007,Italian Serie A
6,Palermo,38,56,5,71,2007,Italian Serie A
7,Livorno,38,55,5,70,2007,Italian Serie A
8,Sampdoria,38,54,4,66,2007,Italian Serie A
8,Juventus,38,57,3,66,2007,Italian Serie A
10,Udinese,38,46,6,64,2007,Italian Serie A
10,Atalanta,38,58,2,64,2007,Italian Serie A
12,Empoli,38,53,3,62,2007,Italian Serie A
12,Reggina,38,53,3,62,2007,Italian Serie A
14,Napoli,38,52,3,61,2007,Italian Serie A
15,Cagliari,38,49,2,55,2007,Italian Serie A
16,AS Roma,38,49,1,52,2007,Italian Serie A
17,Internazionale,38,39,4,51,2007,Italian Serie A
18,Fiorentina,38,44,2,50,2007,Italian Serie A
19,Siena,38,36,3,45,2007,Italian Serie A
20,AC Milan,38,35,1,38,2007,Italian Serie A
1,Chievo Verona,38,101,9,128,2008,Italian Serie A
2,Torino,38,100,9,127,2008,Italian Serie A
3,Genoa,38,92,9,119,2008,Italian Serie A
4,Lecce,38,97,7,118,2008,Italian Serie A
5,AS Roma,38,81,12,117,2008,Italian Serie A
6,Cagliari,38,89,8,113,2008,Italian Serie A
7,Sampdoria,38,99,4,111,2008,Italian Serie A
7,Reggina,38,93,6,111,2008,Italian Serie A
9,Lazio,38,88,6,106,2008,Italian Serie A
10,Napoli,38,84,7,105,2008,Italian Serie A
11,Bologna,38,87,5,102,2008,Italian Serie A
11,Atalanta,38,84,6,102,2008,Italian Serie A
13,Palermo,38,77,8,101,2008,Italian Serie A
14,Fiorentina,38,82,5,97,2008,Italian Serie A
15,Internazionale,38,84,4,96,2008,Italian Serie A
16,AC Milan,38,83,4,95,2008,Italian Serie A
17,Catania,38,81,4,93,2008,Italian Serie A
18,Udinese,38,75,3,84,2008,Italian Serie A
19,Juventus,38,69,4,81,2008,Italian Serie A
20,Siena,38,65,3,74,2008,Italian Serie A
1,Atalanta,38,109,7,130,2009,Italian Serie A
2,Lazio,38,105,6,123,2009,Italian Serie A
3,Siena,38,103,6,121,2009,Italian Serie A
4,Genoa,38,92,9,119,2009,Italian Serie A
5,Napoli,38,100,6,118,2009,Italian Serie A
6,Catania,38,95,7,116,2009,Italian Serie A
7,Chievo Verona,38,100,5,115,2009,Italian Serie A
7,Parma,38,94,7,115,2009,Italian Serie A
9,Livorno,38,89,8,113,2009,Italian Serie A
9,Juventus,38,95,6,113,2009,Italian Serie A
11,Internazionale,38,91,7,112,2009,Italian Serie A
12,Sampdoria,38,85,8,109,2009,Italian Serie A
13,Cagliari,38,82,7,103,2009,Italian Serie A
14,Palermo,38,93,3,102,2009,Italian Serie A
15,Udinese,38,91,3,100,2009,Italian Serie A
16,AS Roma,38,89,3,98,2009,Italian Serie A
17,AC Milan,38,71,8,95,2009,Italian Serie A
18,Fiorentina,38,80,3,89,2009,Italian Serie A
19,Bologna,38,70,3,79,2009,Italian Serie A
19,Bari,38,64,5,79,2009,Italian Serie A
1,Napoli,38,97,5,112,2010,Italian Serie A
2,Lecce,38,81,9,108,2010,Italian Serie A
2,Brescia,38,93,5,108,2010,Italian Serie A
2,AS Roma,38,81,9,108,2010,Italian Serie A
5,Parma,38,84,7,105,2010,Italian Serie A
6,Cesena,38,76,9,103,2010,Italian Serie A
6,Chievo Verona,38,91,4,103,2010,Italian Serie A
8,Bologna,38,84,4,96,2010,Italian Serie A
9,Bari,38,74,7,95,2010,Italian Serie A
10,Lazio,38,73,7,94,2010,Italian Serie A
11,Udinese,38,72,7,93,2010,Italian Serie A
12,Juventus,38,77,5,92,2010,Italian Serie A
13,Sampdoria,38,74,5,89,2010,Italian Serie A
14,Palermo,38,78,3,87,2010,Italian Serie A
15,Catania,38,64,7,85,2010,Italian Serie A
16,Fiorentina,38,68,4,80,2010,Italian Serie A
17,AC Milan,38,64,5,79,2010,Italian Serie A
18,Genoa,38,59,5,74,2010,Italian Serie A
19,Cagliari,38,73,0,73,2010,Italian Serie A
20,Internazionale,38,62,3,71,2010,Italian Serie A
1,Cesena,38,96,12,132,2011,Italian Serie A
2,Lecce,38,95,9,122,2011,Italian Serie A
3,Genoa,38,87,10,117,2011,Italian Serie A
4,Bologna,38,98,3,107,2011,Italian Serie A
4,AS Roma,38,77,10,107,2011,Italian Serie A
6,Siena,38,98,2,104,2011,Italian Serie A
6,Fiorentina,38,95,3,104,2011,Italian Serie A
8,Lazio,38,76,9,103,2011,Italian Serie A
9,Atalanta,38,90,4,102,2011,Italian Serie A
10,Palermo,38,80,6,98,2011,Italian Serie A
11,AC Milan,38,85,4,97,2011,Italian Serie A
12,Novara,38,78,6,96,2011,Italian Serie A
13,Chievo Verona,38,85,3,94,2011,Italian Serie A
13,Udinese,38,82,4,94,2011,Italian Serie A
15,Parma,38,86,2,92,2011,Italian Serie A
16,Catania,38,73,6,91,2011,Italian Serie A
17,Napoli,38,77,4,89,2011,Italian Serie A
18,Cagliari,38,79,2,85,2011,Italian Serie A
18,Juventus,38,73,4,85,2011,Italian Serie A
20,Internazionale,38,61,4,73,2011,Italian Serie A
1,Atalanta,38,112,11,145,2012,Italian Serie A
2,Cagliari,38,109,9,136,2012,Italian Serie A
3,Sampdoria,38,87,11,120,2012,Italian Serie A
4,US Pescara,38,95,8,119,2012,Italian Serie A
4,Chievo Verona,38,101,6,119,2012,Italian Serie A
6,Bologna,38,106,4,118,2012,Italian Serie A
6,AC Milan,38,94,8,118,2012,Italian Serie A
8,Catania,38,91,8,115,2012,Italian Serie A
8,Parma,38,106,3,115,2012,Italian Serie A
10,Siena,38,94,6,112,2012,Italian Serie A
11,Palermo,38,92,6,110,2012,Italian Serie A
11,AS Roma,38,86,8,110,2012,Italian Serie A
13,Genoa,38,96,4,108,2012,Italian Serie A
14,Lazio,38,79,8,103,2012,Italian Serie A
15,Napoli,38,92,2,98,2012,Italian Serie A
16,Torino,38,82,5,97,2012,Italian Serie A
17,Udinese,38,78,6,96,2012,Italian Serie A
18,Internazionale,38,83,4,95,2012,Italian Serie A
19,Fiorentina,38,85,3,94,2012,Italian Serie A
20,Juventus,38,84,3,93,2012,Italian Serie A
1,Sassuolo,38,108,9,135,2013,Italian Serie A
2,Livorno,38,108,7,129,2013,Italian Serie A
3,Sampdoria,38,97,9,124,2013,Italian Serie A
4,Chievo Verona,38,106,5,121,2013,Italian Serie A
5,Parma,38,95,7,116,2013,Italian Serie A
5,Bologna,38,101,5,116,2013,Italian Serie A
7,Cagliari,38,91,8,115,2013,Italian Serie A
8,Catania,38,88,6,106,2013,Italian Serie A
8,AC Milan,38,85,7,106,2013,Italian Serie A
10,Fiorentina,38,90,4,102,2013,Italian Serie A
10,Atalanta,38,84,6,102,2013,Italian Serie A
10,AS Roma,38,87,5,102,2013,Italian Serie A
13,Torino,38,91,3,100,2013,Italian Serie A
14,Lazio,38,75,8,99,2013,Italian Serie A
15,Genoa,38,85,3,94,2013,Italian Serie A
16,Udinese,38,81,2,87,2013,Italian Serie A
16,Internazionale,38,78,3,87,2013,Italian Serie A
18,Napoli,38,76,3,85,2013,Italian Serie A
19,Hellas Verona,38,65,5,80,2013,Italian Serie A
20,Juventus,38,68,2,74,2013,Italian Serie A
1,Atalanta,38,106,9,133,2014,Italian Serie A
2,Lazio,38,103,9,130,2014,Italian Serie A
3,AC Milan,38,90,13,129,2014,Italian Serie A
4,Sassuolo,38,99,9,126,2014,Italian Serie A
5,Cagliari,38,106,5,121,2014,Italian Serie A
5,AS Roma,38,103,6,121,2014,Italian Serie A
7,Hellas Verona,38,99,7,120,2014,Italian Serie A
8,Internazionale,38,95,7,116,2014,Italian Serie A
9,Cesena,38,103,4,115,2014,Italian Serie A
10,Sampdoria,38,102,4,114,2014,Italian Serie A
10,Torino,38,99,5,114,2014,Italian Serie A
12,Udinese,38,90,6,108,2014,Italian Serie A
13,Genoa,38,89,5,104,2014,Italian Serie A
13,Parma,38,89,5,104,2014,Italian Serie A
15,Juventus,38,84,6,102,2014,Italian Serie A
16,Napoli,38,81,6,99,2014,Italian Serie A
17,Fiorentina,38,82,3,91,2014,Italian Serie A
18,Palermo,38,81,3,90,2014,Italian Serie A
18,Chievo Verona,38,81,3,90,2014,Italian Serie A
20,Empoli,38,58,4,70,2014,Italian Serie A
1,Atalanta,38,94,14,136,2015,Italian Serie A
2,Internazionale,38,91,12,127,2015,Italian Serie A
3,Lazio,38,95,10,125,2015,Italian Serie A
4,Udinese,38,106,6,124,2015,Italian Serie A
5,Sampdoria,38,103,6,121,2015,Italian Serie A
6,Frosinone,38,104,5,119,2015,Italian Serie A
7,Chievo Verona,38,105,4,117,2015,Italian Serie A
8,Bologna,38,90,7,111,2015,Italian Serie A
9,Empoli,38,92,6,110,2015,Italian Serie A
10,Carpi,38,94,5,109,2015,Italian Serie A
10,Palermo,38,94,5,109,2015,Italian Serie A
10,AS Roma,38,85,8,109,2015,Italian Serie A
13,Juventus,38,90,6,108,2015,Italian Serie A
14,Sassuolo,38,89,6,107,2015,Italian Serie A
15,Fiorentina,38,94,4,106,2015,Italian Serie A
16,Torino,38,95,3,104,2015,Italian Serie A
17,Genoa,38,79,8,103,2015,Italian Serie A
17,Hellas Verona,38,82,7,103,2015,Italian Serie A
19,AC Milan,38,92,3,101,2015,Italian Serie A
20,Napoli,38,75,3,84,2015,Italian Serie A
1,AC Milan,38,84,13,123,2016,Italian Serie A
2,Palermo,38,93,9,120,2016,Italian Serie A
3,Genoa,38,92,9,119,2016,Italian Serie A
4,Cagliari,38,96,7,117,2016,Italian Serie A
4,Bologna,38,84,11,117,2016,Italian Serie A
6,Fiorentina,38,97,6,115,2016,Italian Serie A
7,Empoli,38,100,2,106,2016,Italian Serie A
8,US Pescara,38,93,4,105,2016,Italian Serie A
9,Sassuolo,38,91,3,100,2016,Italian Serie A
10,Lazio,38,87,3,96,2016,Italian Serie A
11,Chievo Verona,38,83,4,95,2016,Italian Serie A
12,Crotone,38,82,4,94,2016,Italian Serie A
12,Internazionale,38,79,5,94,2016,Italian Serie A
14,Udinese,38,85,2,91,2016,Italian Serie A
15,Torino,38,78,4,90,2016,Italian Serie A
16,Sampdoria,38,73,5,88,2016,Italian Serie A
17,Atalanta,38,78,3,87,2016,Italian Serie A
18,Juventus,38,74,0,74,2016,Italian Serie A
19,Napoli,38,60,2,66,2016,Italian Serie A
19,AS Roma,38,63,1,66,2016,Italian Serie A
1,SPAL,38,99,4,111,2017,Italian Serie A
2,Bologna,38,91,6,109,2017,Italian Serie A
3,Cagliari,38,86,6,104,2017,Italian Serie A
3,Hellas Verona,38,86,6,104,2017,Italian Serie A
5,Sassuolo,38,80,7,101,2017,Italian Serie A
6,Fiorentina,38,84,5,99,2017,Italian Serie A
7,Genoa,38,82,5,97,2017,Italian Serie A
7,Lazio,38,76,7,97,2017,Italian Serie A
9,Chievo Verona,38,76,4,88,2017,Italian Serie A
9,AC Milan,38,67,7,88,2017,Italian Serie A
11,Benevento,38,69,6,87,2017,Italian Serie A
12,Torino,38,70,5,85,2017,Italian Serie A
13,Udinese,38,72,4,84,2017,Italian Serie A
14,Sampdoria,38,66,4,78,2017,Italian Serie A
15,Crotone,38,67,2,73,2017,Italian Serie A
16,Internazionale,38,69,1,72,2017,Italian Serie A
16,Atalanta,38,60,4,72,2017,Italian Serie A
18,Juventus,38,64,1,67,2017,Italian Serie A
19,Napoli,38,54,3,63,2017,Italian Serie A
20,AS Roma,38,46,4,58,2017,Italian Serie A
1,Fiorentina,38,113,7,134,2019,Italian Serie A
2,AS Roma,38,103,7,124,2019,Italian Serie A
3,Bologna,38,100,7,121,2019,Italian Serie A
4,Internazionale,38,98,7,119,2019,Italian Serie A
5,Genoa,38,94,8,118,2019,Italian Serie A
5,Cagliari,38,100,6,118,2019,Italian Serie A
7,Sampdoria,38,99,6,117,2019,Italian Serie A
8,AC Milan,38,97,6,115,2019,Italian Serie A
9,Lecce,38,96,6,114,2019,Italian Serie A
10,Lazio,38,97,3,106,2019,Italian Serie A
11,Sassuolo,38,96,3,105,2019,Italian Serie A
11,Torino,38,84,7,105,2019,Italian Serie A
11,Hellas Verona,38,84,7,105,2019,Italian Serie A
11,Brescia,38,87,6,105,2019,Italian Serie A
15,SPAL,38,86,4,98,2019,Italian Serie A
16,Parma,38,89,2,95,2019,Italian Serie A
17,Juventus,38,83,3,92,2019,Italian Serie A
18,Udinese,38,72,3,81,2019,Italian Serie A
18,Atalanta,38,75,2,81,2019,Italian Serie A
20,Napoli,38,74,2,80,2019,Italian Serie A
1,Lazio,38,103,5,118,2020,Italian Serie A
2,Benevento,38,92,5,107,2020,Italian Serie A
3,Spezia,38,91,5,106,2020,Italian Serie A
4,Fiorentina,38,84,5,99,2020,Italian Serie A
5,Crotone,38,86,4,98,2020,Italian Serie A
6,Hellas Verona,38,94,1,97,2020,Italian Serie A
6,Parma,38,94,1,97,2020,Italian Serie A
8,AS Roma,38,86,3,95,2020,Italian Serie A
9,Juventus,38,76,6,94,2020,Italian Serie A
