Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
joleon lescott,England,,,Sunderland,Sub,15.0,01/24/2017,2017.0,70,188 cm,89 kg,Left,08/16/1982,34,CB,Medium / Medium,3,2,59,52,70,71,72,82,62,39,60,48,63,57,62,60,37,40,58,74,46,40,76,76,64,52,40,42,52,48,45,16,6,12,6,7
jon flanagan,England,,,Burnley,Sub,4.0,07/01/2010,2019.0,71,181 cm,69 kg,Right,01/01/1993,24,RB/LB,Medium / Medium,3,2,73,66,75,78,76,88,60,52,68,48,67,66,67,62,71,65,62,71,69,67,65,62,35,43,32,34,26,47,30,13,7,15,13,15
jonas,Brazil,,,SL Benfica,LS,10.0,09/12/2014,2019.0,83,181 cm,75 kg,Right,04/01/1984,32,ST,High / Medium,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
jonas hector,Germany,LB,3.0,1. FC Köln,LB,14.0,02/25/2012,2021.0,81,185 cm,75 kg,Left,05/27/1990,26,LB/CDM,Medium / Medium,3,3,81,74,77,81,81,70,80,62,81,70,81,79,79,75,76,77,84,76,68,71,61,73,69,55,61,65,65,65,51,12,9,10,10,14
jonas hofmann,Germany,,,Bor. M'gladbach,Sub,23.0,01/01/2016,2020.0,76,174 cm,70 kg,Right,07/14/1992,24,RM/LM,Medium / Low,3,3,76,78,32,26,29,43,73,74,46,74,67,72,77,65,79,78,73,53,79,82,61,40,66,69,62,69,71,74,61,10,6,10,6,10
jonas martin,France,,,Real Betis,Sub,8.0,07/01/2016,2019.0,76,184 cm,76 kg,Right,04/09/1990,26,CM/LM,High / Medium,4,3,77,73,63,68,75,76,78,68,65,73,80,74,80,75,71,75,79,73,63,66,61,57,74,70,71,72,67,76,63,15,8,14,8,11
jonas olsson,Sweden,,,Djurgårdens IF,RCB,13.0,03/23/2017,2019.0,76,193 cm,84 kg,Left,03/10/1983,34,CB,Medium / Medium,3,2,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,50,62,82,42,34,65,80,61,56,57,59,60,51,50,14,9,16,12,11
jonathan biabiany,France,,,Inter,Sub,11.0,07/10/2015,2019.0,76,177 cm,73 kg,Right,04/28/1988,28,RW/RM,High / Low,3,3,78,80,20,30,30,55,74,72,24,66,70,74,74,54,94,96,76,66,80,86,64,53,70,66,57,67,47,63,68,6,11,9,5,5
jonathan brison,France,,,Cham. Niortais,Sub,27.0,06/22/2016,2019.0,67,179 cm,73 kg,Left,02/07/1983,34,LB/RB,Medium / Medium,3,2,66,61,68,64,68,65,65,61,64,70,67,68,68,66,65,66,66,61,72,62,67,65,59,48,50,69,66,38,58,15,16,8,13,11
jonathan delaplace,France,,,SM Caen,RCM,6.0,07/03/2015,2019.0,74,168 cm,68 kg,Right,03/20/1986,31,CM,High / High,3,3,72,72,65,63,72,72,75,66,74,71,71,61,76,73,72,68,91,62,84,71,77,39,57,49,64,62,66,55,54,8,9,12,7,9
jonathan dos santos,Mexico,CAM,8.0,Villarreal CF,Sub,8.0,07/10/2014,2019.0,80,172 cm,68 kg,Right,04/04/1990,26,RM/CAM,Medium / Medium,4,3,85,80,52,55,63,59,78,80,65,83,65,83,84,78,72,71,77,65,81,75,69,57,72,62,74,80,76,59,73,10,15,7,15,12
jonathan ligali,France,,,Montpellier HSC,Res,30.0,12/20/2010,2019.0,69,184 cm,86 kg,Right,05/28/1991,25,GK,Medium / Medium,3,1,18,10,14,11,13,13,65,14,16,22,23,13,36,34,46,42,39,54,42,37,68,14,25,10,10,10,13,13,10,63,75,64,68,70
jonathan mensah,Ghana,,,Columbus Crew SC,Sub,4.0,01/03/2017,2021.0,70,188 cm,83 kg,Right,07/13/1990,26,CB,Medium / Medium,2,2,55,44,67,69,68,75,68,25,70,50,67,41,53,37,65,71,71,80,48,63,75,70,79,28,59,38,31,44,55,9,6,12,13,8
jonathan parr,Norway,,,Strømsgodset IF,LW,3.0,01/13/2016,2019.0,68,182 cm,75 kg,Left,10/21/1988,28,LB/LW,High / High,4,3,65,63,66,64,66,60,63,61,63,55,64,65,64,59,74,75,86,68,69,74,58,60,53,57,54,46,53,53,50,15,6,11,8,7
jonathan pereira,Spain,,,Real Oviedo,Sub,11.0,07/08/2016,2017.0,70,167 cm,61 kg,Right,05/12/1987,29,ST/CAM,High / Medium,3,3,70,73,18,16,17,59,78,79,29,59,67,51,62,45,84,82,55,40,87,81,71,53,58,74,65,60,62,59,66,9,6,9,8,11
jonathan schmid,France,,,FC Augsburg,RM,11.0,08/26/2016,2020.0,74,179 cm,79 kg,Right,06/22/1990,26,LM/RM,Medium / High,3,3,75,73,57,62,65,73,74,75,62,70,71,72,73,62,78,77,80,72,82,77,65,56,74,67,68,76,77,63,60,10,15,7,7,8
jonathan tah,Germany,,,Bayer 04,Sub,4.0,07/16/2015,2020.0,82,194 cm,98 kg,Right,02/11/1996,21,CB,Medium / Medium,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
jonathan tinhan,France,,,ES Troyes AC,Sub,28.0,01/06/2017,2019.0,68,177 cm,71 kg,Right,06/01/1989,27,ST,Medium / Medium,3,3,64,66,39,33,37,38,66,72,50,56,49,62,63,53,88,91,65,68,83,82,65,65,60,67,49,49,54,64,48,8,6,16,11,10
jonathan viera,Spain,,,UD Las Palmas,LCM,21.0,07/17/2015,2021.0,82,170 cm,64 kg,Right,10/01/1989,27,CM/CAM,High / Low,4,3,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57,14,16,9,16,9
jonathan vila,Spain,,,Real Oviedo,Sub,4.0,07/20/2014,2017.0,68,186 cm,78 kg,Right,03/06/1986,31,CDM/CB,Low / Medium,3,2,63,44,64,65,71,69,65,48,71,59,65,49,68,65,55,61,64,74,54,54,61,63,60,44,42,53,45,27,46,15,6,9,8,14
jonathan walters,Republic of Ireland,RM,19.0,Stoke City,Sub,19.0,08/01/2010,2018.0,75,183 cm,79 kg,Right,09/20/1983,33,ST/RM,High / High,3,3,73,72,61,44,56,81,74,75,61,69,74,75,72,61,67,68,91,84,68,76,76,74,73,75,69,64,56,72,67,10,8,7,14,6
jonathan williams,Wales,Sub,13.0,Ipswich,Sub,21.0,10/01/2010,2018.0,73,168 cm,60 kg,Right,10/09/1993,23,CAM/CM,High / Medium,3,3,76,78,48,36,38,55,61,68,39,72,72,64,72,66,80,70,72,57,90,91,67,49,61,65,60,47,43,60,51,10,8,11,16,9
jonathas,Brazil,,,Rubin Kazan,ST,22.0,08/01/2016,2020.0,79,190 cm,85 kg,Right,03/06/1989,28,ST,Medium / Medium,3,2,78,72,24,32,24,79,74,81,28,65,75,61,63,46,72,77,66,87,53,59,75,78,85,80,73,40,38,78,74,10,7,15,8,6
jonjo shelvey,England,,,Newcastle Utd,RDM,12.0,01/12/2016,2021.0,77,184 cm,83 kg,Right,02/27/1992,25,CM/CDM,Medium / Medium,3,2,75,74,55,59,65,82,72,70,58,80,75,73,82,84,64,67,77,76,67,62,65,69,85,67,81,66,73,71,56,8,14,15,11,16
jonny,Spain,,,Celta Vigo,LB,19.0,07/01/2012,2019.0,77,175 cm,70 kg,Right,03/03/1994,23,LB/CB,High / Medium,3,2,72,65,80,82,77,80,63,53,76,55,50,76,66,59,76,80,87,69,75,75,79,62,66,28,45,60,54,46,44,10,7,12,10,6
jonny evans,Northern Ireland,LCB,5.0,West Brom,LCB,6.0,08/29/2015,2019.0,79,189 cm,77 kg,Right,01/02/1988,29,CB/LB,Low / Medium,2,2,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,67,69,73,57,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
jonny howson,England,,,Norwich,LDM,8.0,01/24/2012,2019.0,74,180 cm,77 kg,Right,05/21/1988,28,CM/RM,Medium / High,4,3,72,70,50,64,70,69,75,71,61,75,75,63,75,72,68,68,88,64,69,72,58,45,75,68,75,66,63,71,60,11,16,12,9,12
jordan amavi,France,,,Aston Villa,Sub,23.0,07/18/2015,2020.0,75,176 cm,70 kg,Left,03/09/1994,23,LB,High / Medium,3,3,73,74,72,75,73,66,72,65,75,68,66,77,71,59,79,79,77,64,75,77,81,68,77,66,62,68,49,66,65,14,11,11,10,12
jordan ayew,Ghana,,,Swansea City,Sub,3.0,01/31/2017,2020.0,76,182 cm,81 kg,Right,09/11/1991,25,ST/RM,High / Medium,3,4,78,80,23,25,22,75,76,72,35,70,70,70,74,60,77,77,74,74,72,81,72,76,76,73,74,77,71,74,74,16,6,7,8,8
jordan bowery,England,,,Crewe Alexandra,ST,16.0,07/05/2016,2018.0,65,188 cm,76 kg,Right,07/02/1991,25,ST,Medium / Medium,3,3,60,63,21,26,25,45,57,60,19,39,49,54,58,45,77,81,68,78,56,81,67,63,65,63,59,30,31,56,50,11,9,12,10,13
jordan ferri,France,,,Olym. Lyonnais,Sub,12.0,06/01/2011,2020.0,76,172 cm,70 kg,Right,03/12/1992,25,CM,High / High,3,2,79,72,62,62,74,85,73,66,71,75,75,68,81,77,69,63,74,67,88,78,64,53,79,60,79,71,55,54,56,15,7,11,11,15
jordan henderson,England,RDM,8.0,Liverpool,CDM,14.0,06/09/2011,2020.0,82,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,3,3,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72,9,7,7,13,13
jordan veretout,France,,,AS Saint-Étienne,RDM,14.0,07/31/2015,2020.0,77,176 cm,66 kg,Right,03/01/1993,24,CM/CAM,Medium / Medium,3,3,79,75,63,63,71,65,75,68,68,75,72,78,79,76,68,65,80,71,69,69,57,53,77,73,74,69,73,77,70,8,9,11,10,9
jordi alba,Spain,LB,18.0,FC Barcelona,LCB,18.0,07/01/2012,2020.0,86,170 cm,68 kg,Left,03/21/1989,28,LB,High / Medium,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13
jordi amat,Spain,,,Swansea City,Sub,2.0,07/01/2013,2019.0,77,185 cm,83 kg,Right,03/21/1992,25,CB/CDM,Low / Medium,3,2,65,50,78,80,77,82,70,30,71,59,63,31,68,52,63,72,68,79,58,59,78,74,75,34,65,40,36,28,28,16,9,7,6,8
jordi figueras,Spain,,,Karlsruher SC,LCB,14.0,07/28/2016,2018.0,69,185 cm,82 kg,Left,05/16/1987,29,CB,Medium / Medium,4,2,61,50,65,64,69,81,62,44,68,41,60,48,66,67,32,44,69,77,44,38,75,70,56,19,22,33,38,26,17,14,11,6,10,14
jordon ibe,England,,,Bournemouth,RM,33.0,07/18/2016,2020.0,71,175 cm,81 kg,Right,12/08/1995,21,LM/LW,Medium / Medium,4,3,74,77,45,53,55,50,64,67,46,54,62,66,65,56,86,86,69,71,80,75,60,35,79,65,68,65,24,57,50,13,13,7,15,13
jordon mutch,England,,,Reading,Sub,54.0,01/29/2015,2019.0,70,188 cm,81 kg,Right,12/02/1991,25,CM/CAM,Medium / Medium,4,2,73,69,62,61,63,74,68,70,63,68,68,68,71,69,65,69,67,69,64,65,67,67,76,62,72,75,71,67,44,11,11,13,13,8
jorge molina,Spain,,,Getafe CF,ST,19.0,07/01/2016,2018.0,73,188 cm,77 kg,Right,04/22/1982,34,ST/CF,Medium / Medium,4,2,72,56,30,19,32,76,74,82,41,69,73,49,61,44,33,33,71,91,34,39,54,82,83,77,66,55,59,80,74,13,6,8,14,14
jorge teixeira,Portugal,,,Charlton Ath,LCB,50.0,01/19/2016,2020.0,69,188 cm,87 kg,Right,08/27/1986,30,CB,Low / High,3,2,60,35,68,68,67,80,65,51,64,63,58,66,64,68,63,59,74,77,57,55,62,72,44,37,33,64,57,67,29,12,8,13,6,16
jorginho,Portugal,,,AS Saint-Étienne,Sub,26.0,01/31/2016,2019.0,70,169 cm,68 kg,Right,09/21/1995,21,RW,Medium / Medium,3,3,73,71,14,20,24,53,76,69,30,63,67,62,65,58,79,78,81,58,69,76,68,33,74,66,56,52,31,59,67,10,11,7,15,16
jorginho,Italy,,,Napoli,Sub,8.0,01/18/2014,2020.0,81,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,3,3,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71,14,14,13,7,8
joris delle,France,,,N.E.C.,GK,1.0,08/03/2016,2018.0,70,189 cm,84 kg,Left,03/29/1990,27,GK,Medium / Medium,2,1,15,10,10,12,11,31,68,14,25,20,22,13,17,21,52,46,28,66,22,39,54,16,24,9,8,10,20,22,9,67,71,66,69,71
joris marveaux,France,,,Montpellier HSC,Sub,6.0,07/07/2008,2017.0,69,179 cm,72 kg,Right,08/15/1982,34,CDM/CM,Medium / Medium,3,2,63,58,70,75,71,75,68,63,71,62,70,60,67,66,48,53,65,69,71,63,72,65,67,40,66,53,40,65,34,10,8,13,8,6
jos hooiveld,Netherlands,,,FC Twente,Sub,4.0,01/25/2017,2018.0,68,193 cm,83 kg,Left,04/22/1983,33,CB,Medium / Medium,2,2,53,50,64,65,67,80,69,37,68,52,64,42,59,60,33,33,32,80,57,32,57,68,59,37,51,43,45,48,47,12,11,6,7,9
jose holebas,Greece,,,Watford,LWB,25.0,07/02/2015,2018.0,77,185 cm,81 kg,Left,06/27/1984,32,LWB/LB,Medium / Medium,2,3,75,73,77,80,77,82,71,71,68,54,77,77,70,69,78,86,84,79,75,76,74,74,85,61,78,69,71,57,50,14,15,13,13,16
joselu,Spain,,,CD Lugo,ST,18.0,08/28/2015,2017.0,73,177 cm,73 kg,Right,03/03/1991,26,ST/LM,High / High,3,3,68,66,39,39,45,69,67,67,65,48,51,44,58,45,79,78,83,74,60,70,68,65,82,79,75,55,54,75,70,14,10,8,14,9
joselu,Spain,,,RC Deportivo,Sub,7.0,07/01/2015,2019.0,76,192 cm,80 kg,Right,03/27/1990,27,ST,Medium / Medium,3,3,76,75,17,15,24,57,74,78,19,68,53,58,70,49,65,67,68,76,53,69,61,81,78,74,73,76,71,72,75,15,11,8,11,7
joseph akpala,Nigeria,,,KV Oostende,Sub,17.0,07/06/2015,2018.0,69,185 cm,81 kg,Right,08/24/1986,30,ST,High / Medium,3,3,57,60,26,36,42,68,68,71,32,62,63,53,62,43,71,73,61,77,55,61,72,68,73,69,66,33,49,66,64,8,12,8,13,8
joseph lopy,Senegal,,,Clermont Foot,LCM,8.0,06/09/2016,2018.0,70,181 cm,68 kg,Right,03/15/1992,25,CDM,Medium / Medium,3,2,68,56,69,63,72,74,65,44,70,61,45,51,67,68,69,68,74,67,54,71,65,57,59,33,50,46,53,55,37,11,15,12,16,10
josh murphy,England,,,Norwich,Sub,31.0,01/04/2013,2021.0,65,173 cm,67 kg,Right,02/24/1995,22,LM,High / Medium,4,3,67,66,25,29,28,41,55,65,29,55,50,62,61,43,81,82,59,56,79,74,51,42,73,63,66,56,44,63,55,15,10,10,12,15
joshua brillante,Australia,,,Sydney FC,RDM,6.0,07/12/2016,2019.0,66,177 cm,73 kg,Right,03/25/1993,24,CDM/RB,High / Medium,3,2,59,60,63,62,64,56,57,51,69,62,67,62,68,62,66,69,79,69,70,74,72,35,59,48,65,34,56,43,38,6,12,14,9,11
joshua king,Norway,LS,7.0,Bournemouth,CAM,17.0,07/01/2015,2020.0,74,180 cm,74 kg,Right,01/15/1992,25,ST/RM,Medium / Medium,2,3,72,77,22,19,27,50,70,70,36,56,61,63,66,47,88,92,73,75,71,78,72,63,75,75,58,69,42,69,64,12,12,11,9,7
joshua nadeau,France,,,Gefle IF,RCB,2.0,02/15/2016,2018.0,61,184 cm,85 kg,Right,09/12/1994,22,CB/RB,Medium / Medium,3,2,34,43,65,65,70,69,52,37,58,33,41,47,35,29,66,58,63,63,57,57,62,55,27,28,30,38,34,47,30,16,7,12,12,14
josuha guilavogui,France,,,VfL Wolfsburg,Sub,23.0,05/17/2016,2019.0,80,187 cm,77 kg,Right,09/19/1990,26,CDM/CM,Medium / High,3,2,73,67,76,86,84,83,79,63,83,65,74,52,77,75,66,73,77,82,58,54,76,78,78,49,66,42,53,50,49,10,14,14,8,15
jozy altidore,United States,ST,17.0,Toronto FC,RS,17.0,01/16/2015,2019.0,76,183 cm,79 kg,Right,11/06/1989,27,ST,Medium / Low,4,3,71,72,26,27,34,84,68,75,32,72,70,39,70,59,69,69,74,86,46,75,73,76,81,76,70,66,69,75,69,12,16,14,9,12
juan carlos,Spain,,,Elche CF,GK,13.0,07/23/2016,2018.0,70,187 cm,82 kg,Right,01/20/1988,29,GK,Medium / Medium,3,1,22,13,17,20,20,12,65,12,20,33,22,32,25,27,58,61,43,61,58,56,70,19,34,14,31,30,12,30,24,67,74,65,64,74
juan carlos,Spain,,,Real Oviedo,GK,13.0,07/08/2016,2018.0,70,182 cm,76 kg,Right,07/27/1987,29,GK,Medium / Medium,3,1,12,14,14,14,13,26,66,13,26,43,46,22,32,41,52,54,43,63,61,68,82,14,24,13,23,25,14,25,15,64,78,70,65,70
juan cuadrado,Colombia,RAM,11.0,Juventus,RM,7.0,02/02/2015,2019.0,83,179 cm,71 kg,Right,05/26/1988,28,RM/CAM,High / Medium,3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9
juan forlin,Argentina,,,Querétaro,CDM,6.0,07/29/2015,2020.0,74,176 cm,72 kg,Right,01/10/1988,29,CB,Medium / High,3,2,69,50,78,72,73,72,69,41,78,59,67,61,65,64,62,66,73,71,68,63,90,69,60,36,27,51,38,51,40,13,10,7,6,8
juan jesus,Brazil,,,Roma,Sub,3.0,01/30/2012,2020.0,75,185 cm,76 kg,Left,06/10/1991,25,LB/CB,Medium / High,2,2,57,60,76,78,80,85,74,38,78,34,72,66,58,56,79,79,78,84,58,69,88,74,62,20,35,48,36,37,17,8,12,7,11,14
juan mata,Spain,,,Manchester Utd,Sub,8.0,01/25/2014,2018.0,85,170 cm,63 kg,Left,04/28/1988,28,CAM/CM,Medium / Medium,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8
juan pablo carrizo,Argentina,,,Inter,Sub,30.0,07/01/2013,2017.0,75,187 cm,87 kg,Right,05/06/1984,32,GK,Medium / Medium,3,1,24,13,14,11,12,25,71,15,20,59,67,12,33,32,59,48,31,65,60,56,75,12,23,10,11,11,13,22,11,73,77,72,74,76
juan quintero,Colombia,,,Deportivo Cali,Sub,3.0,07/01/2013,2018.0,67,184 cm,79 kg,Right,03/23/1995,22,CB,Low / Medium,2,2,52,35,63,59,64,66,62,21,68,40,45,24,65,54,62,69,54,81,47,46,65,71,33,19,22,24,22,39,24,9,7,14,7,8
juan rodriguez,Spain,,,RCD Mallorca,LDM,5.0,07/05/2016,2017.0,71,185 cm,80 kg,Right,04/01/1982,34,CDM/CB,Medium / Medium,3,2,72,62,62,59,73,80,70,67,70,72,81,58,77,67,49,32,63,77,55,60,65,71,80,59,64,58,59,54,47,13,12,16,11,8
juanma,Spain,,,Real Betis,Res,31.0,07/01/2013,2018.0,63,167 cm,64 kg,Right,02/20/1993,24,CF/CAM,Medium / Medium,3,3,62,64,15,12,20,35,66,64,31,67,55,61,68,51,75,69,39,49,83,73,52,49,45,57,59,63,59,63,49,14,12,10,13,10
juanmi,Spain,,,Real Sociedad,Sub,7.0,07/01/2016,2021.0,75,170 cm,63 kg,Right,05/20/1993,23,CAM/LW,High / Medium,3,3,74,78,25,25,28,55,81,83,23,72,70,64,72,52,77,74,67,51,79,76,75,66,68,71,67,60,57,62,65,12,11,9,6,9
jukka raitala,Finland,,,Columbus Crew SC,LM,2.0,01/03/2017,2021.0,68,181 cm,76 kg,Left,09/15/1988,28,LB/LWB,Medium / Medium,5,2,58,56,67,65,68,74,69,64,65,61,60,72,63,66,73,75,70,71,66,68,83,64,70,29,60,69,65,48,32,11,8,9,9,14
julian baumgartlinger,Austria,Sub,14.0,Bayer 04,Sub,15.0,07/01/2016,2020.0,78,183 cm,82 kg,Right,01/02/1988,29,CDM,Medium / High,3,2,74,65,75,74,80,84,76,62,78,64,77,63,78,73,69,73,92,80,65,66,78,69,73,39,39,47,49,59,50,9,9,10,13,14
julian brandt,Germany,Sub,20.0,Bayer 04,LM,19.0,01/01/2014,2019.0,80,183 cm,82 kg,Right,05/02/1996,20,LM/CAM,Medium / Medium,4,4,81,86,25,24,20,42,78,78,29,80,59,74,80,68,81,83,68,63,74,81,63,42,77,74,73,69,52,54,66,8,11,11,16,9
julian derstroff,Germany,,,SV Sandhausen,Sub,37.0,07/01/2016,2018.0,65,180 cm,75 kg,Left,01/05/1992,25,LM/RM,Medium / Medium,3,2,68,69,16,17,18,44,67,61,22,62,55,56,62,48,74,80,58,58,66,75,59,60,66,61,61,57,45,67,67,12,12,9,11,12
julian draxler,Germany,LM,7.0,PSG,LW,23.0,01/03/2017,2021.0,83,187 cm,72 kg,Right,09/20/1993,23,CAM/LW,Medium / Low,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
julian green,United States,,,VfB Stuttgart,LM,37.0,01/01/2017,2019.0,69,172 cm,70 kg,Right,06/06/1995,21,RM/LM,Medium / Medium,4,3,68,72,21,24,25,31,65,66,16,59,60,69,66,59,78,75,64,49,78,78,64,55,63,67,60,56,53,58,69,10,14,8,9,12
julian jeanvier,France,,,Stade de Reims,RCB,23.0,06/27/2016,2018.0,72,185 cm,84 kg,Right,03/31/1993,23,CB,Medium / Medium,3,2,60,44,70,68,73,72,76,45,68,37,51,39,65,46,72,72,68,79,67,75,75,73,46,30,31,44,39,42,30,9,16,15,8,9
julian korb,Germany,,,Bor. M'gladbach,Sub,27.0,07/01/2011,2018.0,76,177 cm,70 kg,Right,03/21/1992,25,RB,High / Medium,3,2,76,76,81,77,78,75,77,68,70,59,74,75,76,71,78,69,77,59,77,78,75,52,59,49,40,68,44,49,30,10,12,14,13,12
julian palmieri,France,,,LOSC Lille,Sub,15.0,07/08/2016,2018.0,75,170 cm,66 kg,Left,12/07/1986,30,LB/LM,High / Medium,3,3,75,75,76,77,70,85,74,70,67,71,52,77,75,72,78,79,76,58,85,79,65,57,69,62,58,72,63,61,52,15,7,7,13,6
julian schieber,Germany,,,Hertha BSC,Sub,16.0,07/03/2014,2018.0,75,186 cm,83 kg,Left,02/13/1989,28,ST,High / Medium,2,2,70,65,22,19,26,80,72,75,21,50,68,60,67,51,65,73,65,82,57,58,85,79,85,75,69,58,58,72,70,12,8,16,12,7
julian schuster,Germany,,,SC Freiburg,Sub,23.0,07/01/2008,2017.0,70,189 cm,80 kg,Right,04/15/1985,31,CDM/CM,Medium / Medium,3,2,68,59,67,65,66,74,70,56,71,67,69,69,73,69,41,45,68,73,49,51,42,52,73,55,66,73,71,68,55,11,11,7,16,6
julien faussurier,France,,,Stade Brestois,RCM,22.0,07/19/2016,2018.0,69,173 cm,70 kg,Right,01/14/1987,30,RB/CM,High / Medium,3,2,66,53,67,65,66,73,65,64,61,70,66,77,68,67,67,66,92,67,74,72,80,58,53,44,54,59,37,62,48,13,6,10,14,7
julien toudic,France,,,Red Star FC,LS,27.0,01/16/2017,2020.0,67,174 cm,76 kg,Right,12/19/1985,31,ST,High / Low,3,2,61,67,16,37,30,51,53,68,21,63,61,56,64,38,71,76,62,64,79,87,71,59,69,72,60,53,33,51,75,11,6,14,16,13
jung bin park,Korea Republic,,,Viborg FF,RS,14.0,06/30/2016,2019.0,61,177 cm,74 kg,Right,02/22/1994,23,ST/LM,Medium / Medium,5,4,65,59,35,39,42,35,55,61,26,58,58,62,60,53,73,84,62,43,73,76,52,47,65,59,52,57,60,63,56,8,13,13,7,8
junior hoilett,Canada,LW,10.0,Cardiff City,Sub,33.0,10/10/2016,2017.0,72,173 cm,70 kg,Right,06/05/1990,26,LM/CF,Medium / Low,3,3,73,77,17,25,26,66,67,68,40,65,66,64,63,62,92,90,61,63,82,85,70,59,76,66,71,64,65,68,67,11,11,9,10,9
junior joachim,France,,,Carlisle United,Res,29.0,03/18/2017,2022.0,58,179 cm,76 kg,Right,05/13/1992,24,ST,Medium / Medium,3,2,54,52,22,17,23,33,44,50,20,53,53,39,43,32,64,68,56,58,63,71,59,60,59,69,54,39,37,63,43,15,12,11,16,9
junior tallo,Ivory Coast,,,Amiens SC,Sub,11.0,07/15/2015,2019.0,68,185 cm,77 kg,Right,12/21/1992,24,ST,High / Low,3,2,66,68,21,21,21,53,67,71,35,57,65,61,67,45,67,67,64,72,64,62,64,66,68,66,64,70,54,65,64,11,13,15,13,10
juraj kucka,Slovakia,,,Milan,RCM,33.0,08/28/2015,2019.0,79,186 cm,84 kg,Right,02/26/1987,30,CM/CDM,Medium / High,3,2,79,77,70,78,80,84,78,76,78,74,76,68,78,76,69,69,87,90,54,71,78,76,86,65,80,68,70,71,68,15,14,9,8,8
kaan ayhan,Turkey,Sub,22.0,F. Düsseldorf,RCM,5.0,08/31/2016,2018.0,71,185 cm,84 kg,Right,11/10/1994,22,CB/RB,Medium / Medium,4,2,65,62,70,71,73,65,71,50,64,59,66,70,71,69,65,67,64,74,64,64,84,65,83,35,63,82,76,47,41,14,16,8,10,10
kader,Tunisia,,,Al Fateh,Res,77.0,08/21/2015,2022.0,67,184 cm,71 kg,Right,10/07/1991,25,RB/RM,High / Medium,3,4,73,62,69,63,63,62,73,61,67,51,56,67,61,61,69,69,63,61,62,71,62,50,51,47,53,59,43,47,48,11,8,9,11,6
kalidou koulibaly,Senegal,,,Napoli,LCB,26.0,07/01/2014,2019.0,83,195 cm,89 kg,Right,06/20/1991,25,CB,High / High,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
kalu uche,Nigeria,,,UD Almería,Sub,20.0,02/24/2017,2017.0,69,179 cm,79 kg,Right,09/15/1982,34,ST,Medium / Medium,4,3,65,64,27,29,40,63,66,70,28,58,74,53,66,48,73,74,39,76,74,80,87,70,78,64,59,57,60,65,64,12,11,10,14,8
kamil glik,Poland,RCB,15.0,AS Monaco,RCB,25.0,07/06/2016,2020.0,84,190 cm,80 kg,Right,02/03/1988,29,CB,Low / Medium,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10
kamil grosicki,Poland,LM,11.0,Hull City,LM,17.0,01/31/2017,2020.0,77,180 cm,78 kg,Right,06/08/1988,28,RW/RM,Medium / Medium,3,3,78,76,15,20,29,43,70,75,48,70,68,79,75,72,85,90,62,64,70,80,62,69,79,75,74,64,55,69,69,14,16,15,10,11
karim bellarabi,Germany,,,Bayer 04,RM,38.0,07/01/2011,2021.0,83,183 cm,80 kg,Right,04/08/1990,26,RM,High / High,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
